	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_100perc_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_100perc_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_100perc_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_100perc_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_100perc_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_100perc_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_100perc_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_100perc_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_100perc_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_100perc_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
2713	436609-collect-files-73195-political-file-2012-federal	2363	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2356	18	18	30	47	315	3	3	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	316	3	3	5	118	50	1	1	2	39
2714	436610-collect-files-73195-political-file-2012-federal	220	0.0	0	0	0	0	0	0	0	0	0	0	1.0	219	3	3	5	9	126	3	3	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	23	4	4	15	19	11	1	1	5	9
2715	436611-collect-files-73195-political-file-2012-federal	1209	0.0	0	0	0	0	0	0	0	0	0	0	0.56	1196	8	0	0	14	287	2	0	0	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	178	2	2	25	165	51	1	1	14	46
2716	436612-collect-files-73195-political-file-2012-federal	1130	0.0	0	0	0	0	0	0	0	0	0	0	0.55	1124	2	0	0	5	282	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	146	3	3	16	136	40	1	1	8	36
2717	436613-collect-files-73195-political-file-2012-federal	990	0.0	0	0	0	0	0	0	0	0	0	0	0.56	984	2	0	0	7	295	2	0	0	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	123	2	2	2	50	39	1	1	2	29
2718	436614-collect-files-73195-political-file-2012-federal	2196	0.0	0	0	0	0	0	0	0	0	0	0	0.56	2188	12	0	0	20	299	2	0	0	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	297	3	3	7	279	50	1	1	4	41
2719	436615-collect-files-73195-political-file-2012-federal	1647	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1638	15	15	25	37	299	3	3	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	236	2	2	34	230	51	1	1	16	46
2720	436616-collect-files-73195-political-file-2012-non	846	0.0	0	0	0	0	0	0	0	0	0	0	1.0	845	12	12	29	42	186	4	4	11	20	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	109	5	5	48	105	21	1	1	14	19
2721	436618-collect-files-73195-political-file-2012-non	823	0.0	0	0	0	0	0	0	0	0	0	0	1.0	822	6	6	8	26	225	2	2	2	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	105	6	6	9	96	31	1	1	8	25
2722	436620-collect-files-73195-political-file-2012-non	1037	0.0	0	0	0	0	0	0	0	0	0	0	0.91	1036	12	0	15	21	292	4	0	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	129	5	5	17	116	37	1	1	15	28
2723	436621-collect-files-73195-political-file-2012-non	730	0.0	0	0	0	0	0	0	0	0	0	0	1.0	729	12	12	17	23	258	4	4	5	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	90	5	5	14	74	29	1	1	4	20
2724	436622-collect-files-72064-political-file-2012-state	1671	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1647	15	15	35	68	275	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	208	4	4	4	92	29	1	1	1	24
2725	436625-collect-files-10212-political-file-2012-federal	431	0.0	0	0	0	0	0	0	0	0	0	0	0.94	414	6	0	19	25	154	3	0	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	52	4	4	6	37	15	1	1	2	10
2726	436628-collect-files-10212-political-file-2012-federal	278	0.0	0	0	0	0	0	0	0	0	0	0	0.74	271	2	0	0	13	137	2	0	0	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	32	4	4	11	31	12	1	1	4	12
2727	436630-collect-files-53930-political-file-2012-federal	1335	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1335	12	12	12	21	286	4	4	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	75	3	3	6	54	34	1	1	2	29
2728	436631-collect-files-53930-political-file-2012-federal	1271	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1271	12	12	12	21	297	4	4	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	73	3	3	6	50	36	1	1	2	24
2729	436632-collect-files-53930-political-file-2012-federal	1680	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1680	8	8	20	50	288	1	1	2	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	98	3	3	9	74	42	1	1	3	33
2730	436633-collect-files-53930-political-file-2012-federal	1574	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1574	4	4	13	44	305	1	1	3	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	92	3	3	3	59	42	1	1	1	29
2731	436662-collect-files-23074-political-file-2012-federal	1795	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1795	3	3	24	41	323	3	3	8	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	154	3	3	31	149	47	1	1	24	45
2732	436664-collect-files-23074-political-file-2012-federal	3713	0.0	0	0	0	0	0	0	0	0	0	0	1.0	3703	3	3	22	45	396	3	3	6	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	339	2	2	2	82	66	1	1	1	47
2733	436665-collect-files-23074-political-file-2012-federal	1347	0.0	0	0	0	0	0	0	0	0	0	0	0.5	1335	15	0	0	0	299	7	0	0	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	116	2	2	20	106	34	1	1	10	31
2734	436666-collect-files-23074-political-file-2012-federal	4134	0.0	0	0	0	0	0	0	0	0	0	0	1.0	3880	32	32	57	86	316	3	3	5	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	398	3	3	13	388	41	1	1	12	39
2735	436667-collect-files-23074-political-file-2012-federal	774	0.0	0	0	0	0	0	0	0	0	0	0	1.0	774	4	4	7	13	256	2	2	2	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	62	3	3	21	59	22	1	1	6	20
2736	436668-collect-files-23074-political-file-2012-federal	3218	0.0	0	0	0	0	0	0	0	0	0	0	0.86	3218	24	0	24	39	323	4	0	4	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	298	3	3	14	286	39	1	1	14	38
2737	436669-collect-files-23074-political-file-2012-federal	4199	0.0	0	0	0	0	0	0	0	0	0	0	0.73	4195	16	0	0	34	355	2	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	402	2	2	10	398	57	1	1	15	53
2738	436670-collect-files-23074-political-file-2012-federal	3212	0.0	0	0	0	0	0	0	0	0	0	0	1.0	3212	3	3	31	55	323	3	3	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	295	3	3	30	234	33	1	1	7	29
2739	436671-collect-files-23074-political-file-2012-federal	1335	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1333	3	3	9	14	257	3	3	6	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	112	2	2	13	96	23	1	1	3	15
2740	436672-collect-files-23074-political-file-2012-federal	3738	0.0	0	0	0	0	0	0	0	0	0	0	1.0	3738	3	3	21	34	338	3	3	6	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	340	3	3	49	324	37	1	1	12	33
2741	436673-collect-files-23074-political-file-2012-federal	1171	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1171	9	9	15	15	313	3	3	4	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	92	3	3	4	56	33	1	1	2	29
2742	436674-collect-files-74098-political-file-2012-federal	1270	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1270	3	0	3	37	259	1	0	1	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	83	3	3	19	82	32	1	1	7	31
2743	436676-collect-files-74098-political-file-2012-federal	1288	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1287	6	6	9	25	270	2	2	2	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	82	3	3	4	77	29	1	1	2	27
2744	436677-collect-files-74098-political-file-2012-non	1206	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1202	9	9	27	30	257	3	3	7	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	79	2	2	9	73	37	1	1	4	35
2745	436678-collect-files-74098-political-file-2012-non	1189	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1118	6	6	11	37	208	2	2	3	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	76	3	3	27	69	15	1	1	5	13
2746	436679-collect-files-74098-political-file-2012-non	1138	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1138	3	3	5	29	249	1	1	1	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	73	3	3	3	67	30	1	1	1	29
2747	436708-collect-files-68883-political-file-2012-non	600	0.0	0	0	0	0	0	0	0	0	0	0	1.0	593	6	6	9	34	199	3	3	4	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	3	3	13	35	21	1	1	3	15
2748	436710-collect-files-68883-political-file-2012-non	1018	0.0	0	0	0	0	0	0	0	0	0	0	0.52	1004	3	0	0	3	229	3	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	93	3	3	4	45	33	1	1	2	27
2749	436715-collect-files-39738-political-file-2012-federal	1354	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1349	3	3	19	38	239	3	3	8	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	160	4	4	17	154	27	1	1	6	25
2750	436716-collect-files-39738-political-file-2012-federal	1792	0.0	0	0	0	0	0	0	0	0	0	0	0.64	1785	2	0	0	5	341	1	0	0	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	221	4	4	9	87	31	1	1	2	21
2751	436717-collect-files-39738-political-file-2012-federal	1704	0.0	0	0	0	0	0	0	0	0	0	0	0.64	1697	2	0	0	5	329	1	0	0	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	209	4	4	28	206	30	1	1	9	30
2752	436719-collect-files-39738-political-file-2012-federal	1871	0.0	0	0	0	0	0	0	0	0	0	0	0.64	1859	2	0	0	5	354	1	0	0	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	237	2	2	6	92	36	1	1	3	25
2753	436720-collect-files-39738-political-file-2012-federal	1792	0.0	0	0	0	0	0	0	0	0	0	0	0.64	1785	2	0	0	5	342	1	0	0	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	221	4	4	8	92	31	1	1	2	23
2754	436721-collect-files-39738-political-file-2012-federal	1808	0.0	0	0	0	0	0	0	0	0	0	0	0.64	1801	2	0	0	5	345	1	0	0	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	225	4	4	13	87	31	1	1	3	22
2755	436723-collect-files-39738-political-file-2012-federal	389	0.0	0	0	0	0	0	0	0	0	0	0	0.55	384	1	0	0	1	154	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	45	4	4	26	39	13	1	1	5	10
2756	436724-collect-files-39738-political-file-2012-federal	958	0.0	0	0	0	0	0	0	0	0	0	0	0.64	952	1	0	0	4	249	1	0	0	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	117	4	4	4	37	25	1	1	1	15
2757	436725-collect-files-39738-political-file-2012-non	916	0.0	0	0	0	0	0	0	0	0	0	0	1.0	911	6	6	19	30	175	4	4	10	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	119	4	4	31	114	17	1	1	6	15
2758	436727-collect-files-39738-political-file-2012-non	666	0.0	0	0	0	0	0	0	0	0	0	0	1.0	659	2	2	10	16	190	2	2	10	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	81	4	4	16	77	23	1	1	5	22
2759	436728-collect-files-59441-political-file-2012-federal	612	0.0	0	0	0	0	0	0	0	0	0	0	0.69	607	1	0	0	6	218	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	81	4	4	8	75	22	1	1	5	18
2760	436729-collect-files-59441-political-file-2012-federal	585	0.0	0	0	0	0	0	0	0	0	0	0	0.69	580	1	0	0	6	220	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	77	4	4	6	70	26	1	1	3	22
2761	436731-collect-files-59441-political-file-2012-federal	1218	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1213	8	8	13	28	291	2	2	5	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	193	4	4	8	183	48	1	1	4	45
2762	436739-collect-files-147-political-file-2012-federal-us	426	0.0	0	0	0	0	0	0	0	0	0	0	0.97	421	3	0	4	17	163	3	0	4	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	60	4	4	6	47	31	1	1	3	23
2763	436745-collect-files-6463-political-file-2012-federal	653	0.0	0	0	0	0	0	0	0	0	0	0	1.0	653	6	6	9	17	227	3	3	4	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	46	3	3	3	36	27	1	1	1	24
2764	436746-collect-files-6463-political-file-2012-federal	550	0.0	0	0	0	0	0	0	0	0	0	0	1.0	550	6	6	9	17	211	3	3	4	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	32	3	3	7	29	21	1	1	4	19
2765	436751-collect-files-35587-political-file-2012-non	1923	0.0	0	0	0	0	0	0	0	0	0	0	0.57	1922	4	0	0	4	228	4	0	0	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	183	3	3	35	130	35	1	1	4	24
2766	436754-collect-files-35587-political-file-2012-non	238	0.0	0	0	0	0	0	0	0	0	0	0	1.0	237	3	3	8	10	182	3	3	6	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	17	5	5	7	12	10	1	1	3	7
2767	436761-collect-files-49157-political-file-2012-federal	341	0.0	0	0	0	0	0	0	0	0	0	0	1.0	337	3	3	3	5	210	3	3	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	27	2	2	4	23	19	1	1	3	16
2768	436762-collect-files-11290-political-file-2012-federal	1564	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1563	12	12	28	40	278	3	3	7	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	200	4	4	6	178	42	1	1	5	40
2769	436763-collect-files-11290-political-file-2012-federal	1033	0.0	0	0	0	0	0	0	0	0	0	0	0.55	1007	2	0	0	5	271	1	0	0	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	126	3	3	9	113	36	1	1	6	31
2770	436764-collect-files-11290-political-file-2012-federal	161	0.0	0	0	0	0	0	0	0	0	0	0	1.0	160	3	3	6	15	109	3	3	5	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	19	13	13	14	18	7	1	1	2	6
2771	436765-collect-files-11290-political-file-2012-federal	224	0.0	0	0	0	0	0	0	0	0	0	0	0.41	223	4	0	0	0	131	4	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	25	4	4	7	21	13	1	1	2	10
2772	436766-collect-files-11290-political-file-2012-non	1004	0.0	0	0	0	0	0	0	0	0	0	0	0.82	1001	3	0	3	11	229	1	0	1	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	134	4	4	14	125	33	1	1	4	32
2773	436767-collect-files-11290-political-file-2012-non	655	0.0	0	0	0	0	0	0	0	0	0	0	0.82	655	2	0	2	13	203	1	0	1	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	83	4	4	9	76	24	1	1	4	23
2774	436769-collect-files-74195-political-file-2012-non	2196	0.0	0	0	0	0	0	0	0	0	0	0	0.87	2196	3	0	11	34	264	3	0	9	19	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	308	2	2	22	305	23	1	1	4	20
2775	436770-collect-files-74195-political-file-2012-non	338	0.0	0	0	0	0	0	0	0	0	0	0	1.0	338	3	3	12	18	134	3	3	11	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	59	3	3	30	59	12	1	1	5	12
2776	436772-collect-files-74195-political-file-2012-non	341	0.0	0	0	0	0	0	0	0	0	0	0	0.97	341	3	0	13	18	129	3	0	12	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	59	3	3	5	59	10	1	1	2	10
2777	436814-collect-files-56537-political-file-2012-non	1347	0.0	0	0	0	0	0	0	0	0	0	0	0.97	1346	15	0	20	85	284	3	0	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	90	10	10	13	75	27	1	1	2	25
2778	436815-collect-files-56537-political-file-2012-non	1698	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1697	72	72	90	134	329	8	8	11	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	146	6	6	12	124	32	1	1	5	30
2779	436816-collect-files-56537-political-file-2012-state	1693	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1692	84	84	126	147	268	6	6	12	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	122	14	14	18	122	27	1	1	7	27
2780	436823-collect-files-71127-political-file-2012-federal	799	0.0	0	0	0	0	0	0	0	0	0	0	1.0	799	12	12	27	42	243	4	4	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	97	4	4	21	85	27	1	1	9	24
2781	436827-collect-files-10213-political-file-2012-federal	307	0.0	0	0	0	0	0	0	0	0	0	0	1.0	303	2	2	3	8	191	2	2	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	21	3	3	5	15	13	1	1	2	9
2782	436829-collect-files-8532-political-file-2012-federal	299	0.0	0	0	0	0	0	0	0	0	0	0	0.57	299	1	0	0	3	199	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	20	3	3	4	11	15	1	1	2	9
2783	436830-collect-files-8532-political-file-2012-federal	280	0.0	0	0	0	0	0	0	0	0	0	0	0.57	280	1	0	0	1	197	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	18	3	3	4	14	14	1	1	2	11
2784	436834-collect-files-8532-political-file-2012-non	1659	0.0	0	0	0	0	0	0	0	0	0	0	0.77	1659	12	0	12	28	242	3	0	3	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	125	3	3	9	76	23	1	1	3	15
2785	436862-collect-files-36838-political-file-2012-federal	489	0.0	0	0	0	0	0	0	0	0	0	0	1.0	489	8	8	18	25	181	4	4	9	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	60	4	4	8	45	20	1	1	3	12
2786	436865-collect-files-36838-political-file-2012-federal	691	0.0	0	0	0	0	0	0	0	0	0	0	0.94	672	6	0	19	25	208	3	0	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	92	4	4	12	43	25	1	1	4	20
2787	436868-collect-files-36838-political-file-2012-federal	1045	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1045	12	12	27	40	261	4	4	9	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	138	4	4	5	130	30	1	1	2	28
2788	436870-collect-files-74100-political-file-2012-federal	1048	0.0	0	0	0	0	0	0	0	0	0	0	0.84	1046	3	0	5	19	256	1	0	1	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	137	5	5	8	130	31	1	1	3	26
2789	436885-collect-files-74167-political-file-2012-federal	2053	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2052	72	72	96	145	412	6	6	11	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	198	6	6	22	174	45	1	1	4	41
2790	436886-collect-files-74167-political-file-2012-federal	504	0.0	0	0	0	0	0	0	0	0	0	0	1.0	503	16	16	18	26	188	8	8	9	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	41	4	4	7	21	18	1	1	2	9
2791	436887-collect-files-11893-political-file-2012-federal	227	0.0	0	0	0	0	0	0	0	0	0	0	0.62	224	4	0	0	9	134	4	0	0	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	24	4	4	10	18	12	1	1	2	10
2792	436888-collect-files-11893-political-file-2012-federal	490	0.0	0	0	0	0	0	0	0	0	0	0	0.62	489	6	0	0	15	194	4	0	0	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	56	4	4	11	48	19	1	1	4	16
2793	436889-collect-files-11893-political-file-2012-federal	448	0.0	0	0	0	0	0	0	0	0	0	0	0.62	443	6	0	0	15	180	4	0	0	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	51	4	4	11	43	20	1	1	5	17
2794	436890-collect-files-11893-political-file-2012-federal	357	0.0	0	0	0	0	0	0	0	0	0	0	0.62	354	6	0	0	15	179	4	0	0	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	43	5	5	9	31	21	1	1	3	13
2795	436891-collect-files-11893-political-file-2012-federal	497	0.0	0	0	0	0	0	0	0	0	0	0	0.62	484	6	0	0	15	204	4	0	0	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	68	3	3	5	58	31	1	1	2	24
2796	436892-collect-files-11893-political-file-2012-federal	495	0.0	0	0	0	0	0	0	0	0	0	0	0.62	487	6	0	0	15	204	4	0	0	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	65	5	5	13	39	29	1	1	5	10
2797	436893-collect-files-11893-political-file-2012-federal	499	0.0	0	0	0	0	0	0	0	0	0	0	0.62	492	6	0	0	15	211	4	0	0	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	65	5	5	14	55	29	1	1	7	23
2798	436894-collect-files-11893-political-file-2012-federal	401	0.0	0	0	0	0	0	0	0	0	0	0	0.62	400	6	0	0	18	189	4	0	0	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	51	5	5	6	41	24	1	1	3	17
2799	436895-collect-files-11893-political-file-2012-federal	812	0.0	0	0	0	0	0	0	0	0	0	0	0.62	806	8	0	0	21	251	4	0	0	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	104	5	5	7	77	39	1	1	2	24
2800	436896-collect-files-11893-political-file-2012-federal	585	0.0	0	0	0	0	0	0	0	0	0	0	0.62	575	6	0	0	15	222	4	0	0	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	79	3	3	6	60	34	1	1	3	29
2801	436897-collect-files-11893-political-file-2012-federal	443	0.0	0	0	0	0	0	0	0	0	0	0	1.0	442	6	6	10	19	172	3	3	5	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	55	5	5	11	48	19	1	1	2	17
2802	436898-collect-files-11893-political-file-2012-federal	379	0.0	0	0	0	0	0	0	0	0	0	0	0.73	378	4	0	0	14	164	2	0	0	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	47	5	5	11	37	20	1	1	4	16
