	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
1380	415201-collect-files-73195-political-file-2012-federal	2388	0.0	0	0	0	0	0	0	0	0	1.0	2382	18	30	45	377	3	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	324	4	40	295	59	1	5	45
1381	456675-wo-8-28-order-13452084036713-_-pdf	308	0.0	0	0	0	0	0	0	0	0	0.92	307	6	15	24	159	3	6	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	39	5	26	31	16	1	8	12
1382	485793-mn-united-4-all-fam685188-13510202617785-_-pdf	2027	0.0	0	0	0	0	0	0	0	0	0.84	2026	24	30	78	361	4	5	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	262	5	7	230	54	1	2	35
1383	479964-4081541-1-13509288227846-_-pdf	460	0.0	0	0	0	0	0	0	0	0	0.79	460	2	2	14	193	1	1	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	27	2	9	21	16	1	4	12
1384	420175-collect-files-59440-political-file-2012-non	346	0.0	0	0	0	0	0	0	0	0	0.44	341	4	0	0	143	4	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	40	4	14	35	14	1	5	12
1385	442588-collect-files-73195-political-file-2012-federal	1040	0.0	0	0	0	0	0	0	0	0	1.0	1039	18	29	36	223	6	9	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	125	4	4	115	18	1	1	14
1386	472890-sal-pace-for-gress-168717-10-15-12-10-21-12	729	0.0	0	0	0	0	0	0	0	0	0.64	696	4	0	15	196	2	0	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	106	4	5	80	32	1	2	20
1387	482910-67579-3-13510056093613-_-pdf	1030	0.0	0	0	0	0	0	0	0	0	1.0	1023	3	17	36	300	1	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	124	3	5	112	42	1	2	33
1388	431500-collect-files-74195-political-file-2012-non	916	0.0	0	0	0	0	0	0	0	0	0.82	916	3	3	9	177	3	3	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	161	3	9	161	14	1	3	14
1389	508207-schoeller-nov-3-6-order-13522254144183-_-pdf	325	0.0	0	0	0	0	0	0	0	0	0.64	324	2	0	7	154	2	0	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	39	4	5	34	16	1	2	14
1390	513794-obama-ord-586744-oct-30-to-nov-6-rev-11-2	1004	0.0	0	0	0	0	0	0	0	0	0.56	993	6	0	7	255	2	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	77	3	13	73	33	1	5	31
1391	475412-kyw-committee-for-our-childrens-future-x-issue	889	0.0	0	0	0	0	0	0	0	0	0.71	887	12	0	44	159	3	0	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	100	2	31	82	41	1	13	26
1392	434886-collect-files-10212-political-file-2012-federal	404	0.0	0	0	0	0	0	0	0	0	0.74	387	4	0	27	151	2	0	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	48	4	9	36	14	1	3	9
1393	416981-collect-files-59441-political-file-2012-non	200	0.0	0	0	0	0	0	0	0	0	0.79	195	3	3	8	122	3	3	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	18	6	6	17	7	1	1	6
1394	417011-collect-files-59441-political-file-2012-federal	1212	0.0	0	0	0	0	0	0	0	0	0.55	1203	7	0	7	239	3	0	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	204	1	3	195	42	1	3	38
1395	476816-perlmutter-102912-110612-tract-705358	672	0.0	0	0	0	0	0	0	0	0	1.0	672	6	10	10	240	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	47	3	25	45	16	1	8	15
1396	463053-cowell-10_29-11_6711222-13498182113852-_-pdf	692	0.0	0	0	0	0	0	0	0	0	0.78	691	6	6	7	229	3	3	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	92	4	12	79	29	1	7	24
1397	418942-collect-files-74100-political-file-2012-non	720	0.0	0	0	0	0	0	0	0	0	0.49	689	12	0	0	202	3	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	84	4	17	80	30	2	9	29
1398	418903-collect-files-36838-political-file-2012-non	2445	0.0	0	0	0	0	0	0	0	0	1.0	2444	21	35	52	339	3	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	316	7	7	110	29	1	1	16
1399	489099-kyw-burlington-county-freeholders-r-freeholder	377	0.0	0	0	0	0	0	0	0	0	0.91	377	4	8	14	137	2	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	44	2	10	42	22	1	8	21
1400	489906-137689-3-13512732097078-_-pdf	1362	0.0	0	0	0	0	0	0	0	0	1.0	1353	24	40	62	284	3	7	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	98	3	3	71	52	1	1	32
1401	415728-collect-files-22207-political-file-2012-non	1098	0.0	0	0	0	0	0	0	0	0	1.0	1094	9	22	43	228	3	7	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	2	9	74	36	1	5	32
1402	483156-klin_station_364351-13510074154284-_-pdf	334	0.0	0	0	0	0	0	0	0	0	1.0	332	2	6	13	157	1	2	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	46	5	9	43	14	1	5	13
1403	465640-mandel-707563-101212r-13500714047194-_-pdf	1058	0.0	0	0	0	0	0	0	0	0	0.58	1058	8	0	8	272	4	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	154	2	4	82	46	1	3	30
1404	444378-collect-files-65387-political-file-2012-federal	2247	0.0	0	0	0	0	0	0	0	0	0.88	2242	18	25	49	420	3	4	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	289	3	16	275	59	1	4	48
1405	454237-tipton-101712-102812-tract-720507-13493871088007	802	0.0	0	0	0	0	0	0	0	0	1.0	802	6	13	19	281	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	62	3	18	58	24	1	7	22
1406	453967-obama-1617-final_330500-1-13493739037838-_-pdf	2343	0.0	0	0	0	0	0	0	0	0	1.0	2338	12	17	24	370	3	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	95	2	8	94	46	1	3	45
1407	473724-bongino-for-u-s-senate-10-16-12-10-19-12	266	0.0	0	0	0	0	0	0	0	0	0.94	266	3	3	8	186	3	3	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	17	3	6	16	12	1	3	11
1408	415737-collect-files-22207-political-file-2012-federal	504	0.0	0	0	0	0	0	0	0	0	1.0	500	6	9	10	205	3	3	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	33	3	3	26	19	1	1	15
1409	474950-6373236722337-13505952902324-_-pdf	226	0.0	0	0	0	0	0	0	0	0	1.0	225	3	4	13	131	3	3	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	22	4	12	18	11	1	4	9
1410	456486-312976-up-obama-10-02-12-13492938123832-_-pdf	1195	0.0	0	0	0	0	0	0	0	0	0.55	1185	7	0	7	283	3	0	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	172	1	4	155	44	1	3	37
1411	458784-tisei-9-28-12-2-13497321634118-_-pdf	666	0.0	0	0	0	0	0	0	0	0	1.0	666	2	5	24	237	1	2	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	33	3	9	26	18	1	4	14
1412	455251-nrsc-order156316-version16-13487658308097-_-pdf	211	0.0	0	0	0	0	0	0	0	0	1.0	211	8	10	15	123	4	4	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	34	28	29	32	5	1	2	4
1413	492329-obama703707-13515204094863-_-pdf	303	0.0	0	0	0	0	0	0	0	0	1.0	302	6	9	14	140	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	35	4	7	24	13	1	3	8
1414	507599-stabenow-720295-13522314142818-_-pdf	430	0.0	0	0	0	0	0	0	0	0	1.0	425	6	14	31	200	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	52	4	12	48	24	1	7	22
1415	526076-obama-2264-final_344548-1-13541259721795-_-pdf	1782	0.0	0	0	0	0	0	0	0	0	1.0	1782	9	13	18	347	3	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	71	3	7	60	32	1	2	27
1416	431336-collect-files-6463-political-file-2012-federal	978	0.0	0	0	0	0	0	0	0	0	1.0	978	24	24	36	228	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	66	3	3	47	29	1	1	19
1417	453087-live-free-10-3-12-2-13492992230870-_-pdf	3050	0.0	0	0	0	0	0	0	0	0	1.0	3050	21	21	31	376	3	3	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	187	3	9	168	52	1	3	45
1418	474090-coors-ord-565180-oct-23-to-oct-29-13449930059620	1217	0.0	0	0	0	0	0	0	0	0	0.58	1157	3	0	6	233	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	123	2	12	88	40	1	3	25
1419	456494-311395-2-romney-9-25-12-13488576118663-_-pdf	1229	0.0	0	0	0	0	0	0	0	0	1.0	1224	3	9	29	299	3	4	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	165	3	14	160	44	1	7	41
1420	422479-collect-files-8616-political-file-2012-federal	738	0.0	0	0	0	0	0	0	0	0	1.0	674	12	24	31	202	4	8	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	117	6	19	91	59	1	9	51
1421	416240-collect-files-74170-political-file-2012-federal	1957	0.0	0	0	0	0	0	0	0	0	0.91	1957	12	15	24	362	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	117	3	13	97	47	1	7	42
1422	474117-house-majority-pac-ord-571750-sep-11-to-sep-17	704	0.0	0	0	0	0	0	0	0	0	1.0	704	9	17	22	236	5	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	54	3	15	54	26	1	10	26
1423	427588-collect-files-56537-political-file-2012-federal	811	0.0	0	0	0	0	0	0	0	0	1.0	810	36	48	71	284	6	10	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	61	6	8	40	28	1	2	19
1424	476907-national-federation-indep-bus_1015_102812_	595	0.0	0	0	0	0	0	0	0	0	0.64	594	4	0	11	192	4	0	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	82	4	7	77	26	1	4	24
1425	499158-justice-fa-nc-11_3845218-1-13518891274151-_-pdf	562	0.0	0	0	0	0	0	0	0	0	0.84	562	8	10	18	220	4	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	31	3	19	28	14	1	7	12
1426	417573-collect-files-11290-political-file-2012-non	2232	0.0	0	0	0	0	0	0	0	0	1.0	2231	18	60	77	322	3	10	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	278	4	27	275	28	1	4	27
1427	454868-senate-majority-pac-10-9-12-11-6-12	1723	0.0	0	0	0	0	0	0	0	0	1.0	1719	15	21	44	233	3	3	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	163	2	2	150	33	1	1	28
1428	414908-collect-files-30826-political-file-2012-state	1180	0.0	0	0	0	0	0	0	0	0	1.0	1176	12	26	53	269	6	10	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	2	3	71	42	1	2	38
1429	430864-collect-files-72313-political-file-2012-federal	804	0.0	0	0	0	0	0	0	0	0	1.0	803	3	8	63	274	1	1	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	101	5	10	65	52	1	5	32
1430	446876-collect-files-68883-political-file-2012-federal	1093	0.0	0	0	0	0	0	0	0	0	0.75	1093	6	0	21	228	2	0	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	94	3	9	62	26	1	3	13
1431	454869-senate-majority-pac-8-16-12-8-29-12	1098	0.0	0	0	0	0	0	0	0	0	1.0	1094	9	22	43	228	3	7	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	2	9	74	36	1	5	32
1432	419877-collect-files-69677-political-file-2012-federal	1102	0.0	0	0	0	0	0	0	0	0	1.0	1091	9	12	22	319	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	161	5	5	145	60	1	1	50
1433	433188-collect-files-39746-political-file-2012-non	2610	0.0	0	0	0	0	0	0	0	0	1.0	2610	18	44	84	278	3	7	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	185	3	9	163	29	1	2	25
1434	442833-collect-files-35576-political-file-2012-federal	410	0.0	0	0	0	0	0	0	0	0	1.0	409	6	18	35	166	3	8	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	52	5	17	47	21	1	8	18
1435	424830-collect-files-35587-political-file-2012-federal	322	0.0	0	0	0	0	0	0	0	0	1.0	322	4	5	17	189	4	4	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	27	3	7	20	18	1	4	13
1436	457109-mobleya-4085746-13457496107884-_-pdf	719	0.0	0	0	0	0	0	0	0	0	0.75	662	24	0	27	205	4	0	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	108	6	10	88	46	1	4	40
1437	439937-collect-files-39746-political-file-2012-federal	1361	0.0	0	0	0	0	0	0	0	0	1.0	1357	9	13	24	279	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	98	2	3	86	37	1	2	30
1438	462432-304290-up-amcross-10-4-12-13499766078437-_-pdf	1162	0.0	0	0	0	0	0	0	0	0	1.0	1157	8	22	37	274	2	6	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	157	4	10	146	32	1	3	24
1439	458420-dscc_1008-1015-13497156294368-_-pdf	969	0.0	0	0	0	0	0	0	0	0	0.44	964	10	0	0	226	7	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	127	5	26	124	29	2	9	28
1440	482742-heather-wilson-order-169165-v2-13510101055065-_	2668	0.0	0	0	0	0	0	0	0	0	0.8	2663	14	14	69	371	2	2	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	377	2	2	153	70	1	1	42
1441	417559-collect-files-11290-political-file-2012-non	4224	0.0	0	0	0	0	0	0	0	0	1.0	4122	40	79	118	381	3	5	18	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	445	4	20	420	33	1	4	28
1442	493580-romney187505-13515519059908-_-pdf	2348	0.0	0	0	0	0	0	0	0	0	1.0	2347	18	30	53	392	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	369	4	5	73	74	1	2	37
1443	485517-nrsc_1031-1106-13511190056042-_-pdf	1283	0.0	0	0	0	0	0	0	0	0	0.88	1278	4	16	21	250	4	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	161	7	35	157	32	2	10	30
1444	462126-obama313049-13499607081435-_-pdf	2735	0.0	0	0	0	0	0	0	0	0	0.91	2637	3	18	48	361	3	6	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	458	2	3	431	72	1	2	65
1445	415206-collect-files-73195-political-file-2012-federal	2486	0.0	0	0	0	0	0	0	0	0	1.0	2480	18	30	47	406	3	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	328	4	6	110	59	1	2	26
1446	419917-collect-files-63153-political-file-2012-federal	1138	0.0	0	0	0	0	0	0	0	0	1.0	1134	8	8	51	307	4	4	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	56	2	11	39	37	1	8	26
1447	416969-collect-files-59441-political-file-2012-non	944	0.0	0	0	0	0	0	0	0	0	1.0	846	10	11	30	220	2	3	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	134	4	25	126	31	1	10	28
1448	417021-collect-files-147-political-file-2012-non	846	0.0	0	0	0	0	0	0	0	0	1.0	821	4	4	12	203	2	2	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	133	4	4	68	36	1	1	26
1449	475938-kirkpatrick_0925-1001rev-13505976184150-_-pdf	927	0.0	0	0	0	0	0	0	0	0	0.88	918	3	4	24	214	1	2	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	124	2	20	117	28	1	7	24
1450	457434-care-for-michigan-310790-13495398084247-_-pdf	501	0.0	0	0	0	0	0	0	0	0	1.0	494	6	12	19	175	3	7	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	56	4	13	53	20	1	8	19
1451	439935-collect-files-39746-political-file-2012-federal	265	0.0	0	0	0	0	0	0	0	0	1.0	265	2	4	4	194	2	2	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	17	3	7	10	12	1	3	6
1452	493397-obama-725499-13516224065131-_-pdf	859	0.0	0	0	0	0	0	0	0	0	1.0	848	9	12	22	233	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	109	4	11	100	36	1	6	29
1453	468652-crossroads-gps-wo-10-16-rev-order-13502418029701	806	0.0	0	0	0	0	0	0	0	0	1.0	775	6	17	43	215	2	5	19	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	102	5	22	85	25	1	3	15
1454	434416-collect-files-68569-political-file-2012-non	1258	0.0	0	0	0	0	0	0	0	0	1.0	1256	9	23	39	241	3	8	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	100	3	19	89	26	1	4	20
1455	455770-romney-315-704725-13484514026895-_-pdf	1794	0.0	0	0	0	0	0	0	0	0	1.0	1793	15	35	51	332	3	7	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	233	4	4	193	44	1	1	33
1456	482866-kyw-tom-carper-d-senate-de-ord80968-fed-order	150	0.0	0	0	0	0	0	0	0	0	1.0	149	2	2	11	110	2	2	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	21	3	3	21	7	1	1	7
1457	444153-collect-files-49713-political-file-2012-federal	658	0.0	0	0	0	0	0	0	0	0	1.0	653	6	14	26	269	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	80	4	4	76	31	1	1	29
1458	480022-67469-1-13509189034926-_-pdf	575	0.0	0	0	0	0	0	0	0	0	1.0	574	2	6	19	233	1	2	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	76	3	8	67	35	1	4	28
1459	470237-arizonans-for-jobs722378-13504212316692-_-pdf	260	0.0	0	0	0	0	0	0	0	0	1.0	259	6	9	12	143	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	27	4	6	22	15	1	3	12
1460	456423-125840-13491855098697-_-pdf	678	0.0	0	0	0	0	0	0	0	0	1.0	678	12	19	24	221	3	6	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	51	3	5	27	27	1	2	18
1461	462438-300788-up-nrcc-10-8-12-13499763068096-_-pdf	794	0.0	0	0	0	0	0	0	0	0	1.0	782	3	3	14	221	1	1	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	98	4	6	90	25	1	2	21
1462	475948-flake_1023-1029rev2-13504362076809-_-pdf	1312	0.0	0	0	0	0	0	0	0	0	0.71	1210	4	0	5	235	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	168	2	18	157	32	1	7	28
1463	462032-cr_station_10_13_362017-13498908439764-_-pdf	2071	0.0	0	0	0	0	0	0	0	0	1.0	1876	24	47	74	249	2	4	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	257	5	5	240	26	1	1	16
1464	492257-kane968550-0-13515421797374-_-pdf	1282	0.0	0	0	0	0	0	0	0	0	1.0	1282	9	9	22	306	3	3	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	71	3	3	68	40	1	1	38
1465	428935-collect-files-30826-political-file-2012-non	1340	0.0	0	0	0	0	0	0	0	0	1.0	1329	3	3	12	226	1	1	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	96	3	3	91	19	1	1	17
1466	419524-collect-files-63154-political-file-2012-non	1047	0.0	0	0	0	0	0	0	0	0	1.0	1047	8	8	12	283	4	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	38	3	5	34	22	1	2	19
1467	514222-care-for-mi-est-1363-10-30-12-315080	980	0.0	0	0	0	0	0	0	0	0	1.0	969	9	18	27	265	3	7	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	130	1	12	119	32	1	5	26
1468	475952-60-plus-association_1019-1028-13506033024795-_-pdf	690	0.0	0	0	0	0	0	0	0	0	0.92	690	6	19	26	188	2	8	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	86	4	14	80	26	1	4	24
1469	446715-collect-files-11290-political-file-2012-federal	3914	0.0	0	0	0	0	0	0	0	0	1.0	3839	30	50	62	451	3	5	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	493	2	8	122	62	1	2	26
1470	456485-312976-2-obama-9-27-12-13488576150081-_-pdf	1125	0.0	0	0	0	0	0	0	0	0	0.55	1115	7	0	7	266	3	0	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	161	1	4	135	41	1	3	30
1471	419405-collect-files-40875-political-file-2012-federal	1874	0.0	0	0	0	0	0	0	0	0	0.97	1873	15	25	45	333	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	236	4	4	232	45	1	1	43
1472	434433-collect-files-72313-political-file-2012-federal	565	0.0	0	0	0	0	0	0	0	0	1.0	564	6	8	22	246	3	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	71	5	5	27	34	1	1	19
1473	446963-collect-files-59440-political-file-2012-non	546	0.0	0	0	0	0	0	0	0	0	0.44	541	7	0	0	184	7	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	72	4	8	68	27	1	3	25
1474	435108-collect-files-36838-political-file-2012-federal	1441	0.0	0	0	0	0	0	0	0	0	1.0	1368	21	63	63	221	3	9	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	243	4	16	148	31	1	2	18
1475	458839-restore-our-future-1459-720780-13497348093299-_	1190	0.0	0	0	0	0	0	0	0	0	1.0	1126	18	27	37	280	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	156	4	9	154	44	1	5	42
1476	426143-collect-files-72313-political-file-2012-federal	577	0.0	0	0	0	0	0	0	0	0	1.0	576	2	13	41	239	1	5	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	73	5	5	28	34	1	1	18
1477	439815-collect-files-65387-political-file-2012-non	629	0.0	0	0	0	0	0	0	0	0	0.9	628	6	13	26	189	3	5	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	83	5	14	82	19	1	3	18
1478	453883-senate-majority-10-1-to-10-7-13493748047879-_-pdf	576	0.0	0	0	0	0	0	0	0	0	1.0	575	6	15	28	195	3	7	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	67	4	11	63	25	1	7	23
1479	470212-waws-romney-10_17-c66022-13504053106945-_-pdf	726	0.0	0	0	0	0	0	0	0	0	1.0	725	9	21	41	227	3	6	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	91	5	14	81	29	1	6	24
1480	431331-collect-files-6463-political-file-2012-federal	1317	0.0	0	0	0	0	0	0	0	0	1.0	1317	12	20	47	267	3	7	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	3	17	70	30	1	4	26
1481	426068-collect-files-11893-political-file-2012-federal	2500	0.0	0	0	0	0	0	0	0	0	1.0	2493	48	72	145	319	6	8	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	242	182	201	242	24	2	12	24
1482	476048-dscc-rev3-398241-13504899159385-_-pdf	1305	0.0	0	0	0	0	0	0	0	0	0.88	1272	4	17	28	235	4	9	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	209	4	4	72	53	1	1	30
